motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,1,3,170,2,2,70,90,50,100,20,80,130,70,1,0.234612007014221,15,0.391005354680034,68.3333333333333,60.7768829481709
2,2,3,200,1,0,150,140,150,120,130,140,0,0,1,0.261412666950491,15,0.0771460751497934,138.333333333333,137.909398615595
2,1,3,80,1,0,90,100,90,110,90,100,0,0,0,0.286425956583116,15,0.0771057923275789,96.6666666666667,96.387348957772
1,3,3,200,2,1,240,220,210,220,220,210,180,0,1,0.166866342908179,15,0.0454545454545455,220,219.779060359041
2,3,3,170,2,0,200,260,90,150,220,60,0,0,1,0.28370329455538,15,0.433883502560598,163.333333333333,144.927847012193
2,1,3,200,1,1,100,90,100,80,90,90,90,0,1,0.886498963787744,15,0.074965556829412,91.6666666666667,91.4049227367049
2,3,3,110,2,0,260,230,210,200,180,180,0,0,1,0.000128686211610329,15,0.134687005940295,210,208.168932004154
2,3,3,140,1,0,200,180,210,130,160,190,0,0,1,0.227661086997614,15,0.149824481699826,178.333333333333,176.152896437187
2,3,3,230,2,2,90,110,210,330,210,220,140,190,1,0.234066567101763,15,0.405690402950626,195,177.896908431437
2,3,3,170,2,0,160,160,150,250,150,200,0,0,0,0.326856674550072,15,0.203257599728332,178.333333333333,175.078203371356
1,3,3,140,1,1,220,230,190,200,180,180,220,0,1,1.6694072346927,15,0.0957427107756338,200,199.103939874367
2,2,3,170,2,2,100,180,120,200,120,80,110,130,1,0.305616570176426,15,0.320156211871642,133.333333333333,126.753267421286
2,2,3,170,2,0,150,240,110,140,50,140,0,0,1,0.0824345422497572,15,0.407684923269606,138.333333333333,125.358429783712
1,2,3,200,2,1,100,140,200,210,160,120,210,0,1,0.0911803437411436,15,0.257391595776039,155,149.77744774437
1,1,3,170,1,2,90,90,100,110,90,100,80,90,1,0.224526080983196,15,0.0771057923275789,96.6666666666667,96.387348957772
1,1,3,50,1,0,80,80,90,80,80,90,0,0,0,0.318452962364972,15,0.0565685424949238,83.3333333333333,83.2033529220761
2,2,3,170,1,1,150,160,180,120,140,140,140,0,0,0.639079109307204,15,0.125621796488752,148.333333333333,147.170300746245
1,2,3,230,2,2,100,170,220,110,100,190,100,180,1,0.326092654919194,15,0.319583430411863,148.333333333333,140.87577385602
1,1,3,200,1,1,100,80,90,80,100,80,80,0,1,0.265769389345223,15,0.101606883153481,88.3333333333333,87.8858070273298
2,1,3,80,1,1,90,80,90,70,100,90,90,0,0,0.436613350808329,15,0.108785658644084,86.6666666666667,86.1296321811222
2,3,3,230,2,1,90,190,160,200,210,230,80,0,1,0.245201354731762,15,0.252558920314553,180,172.589963372189
2,2,3,230,2,2,150,110,160,140,110,140,170,140,1,0.339896090277762,15,0.140219959155562,135,133.621224480351
1,2,3,200,2,0,180,120,110,120,190,150,0,0,1,0.258564484080125,15,0.213496271505824,145,141.789941629953
1,3,3,110,2,1,220,190,220,130,200,310,150,0,1,0.227118590655664,15,0.252091505410742,211.666666666667,204.953654893845
2,2,3,140,1,0,140,140,140,130,150,130,0,0,1,0.330718324765257,15,0.0496759713929839,138.333333333333,138.163612005653
2,1,3,80,1,1,80,100,90,90,90,90,100,0,0,0.28645785088338,15,0.0641500299099584,90,89.8138549657172
2,3,3,200,1,2,200,200,180,180,160,200,220,200,1,0.289752756967573,15,0.0798595706249925,186.666666666667,186.048353089668
1,1,3,80,1,0,100,90,90,80,100,80,0,0,0,0.388110555222738,15,0.0907218423253029,90,89.6280949311433
1,3,3,230,1,1,190,210,200,230,210,200,190,0,1,0.120602520471948,15,0.0603493126899023,206.666666666667,206.29878472987
2,2,3,230,1,2,160,160,120,160,110,140,140,140,1,0.231303431941342,15,0.143606536655691,141.666666666667,140.123287882201
2,3,3,200,2,1,140,110,180,260,170,130,220,0,1,0.413931642082389,15,0.294319238067343,165,158.620680213779
2,2,3,200,1,0,150,140,140,130,150,110,0,0,1,0.0367590200403356,15,0.100563551844333,136.666666666667,135.92388250779
2,1,3,50,2,1,120,130,90,90,50,130,100,0,0,0.257612072289703,15,0.280610537190552,101.666666666667,96.7729163115139
1,3,3,80,2,1,130,90,180,210,230,260,230,0,0,0.512245948448253,15,0.317531803574054,183.333333333333,172.60888252477
1,3,3,200,1,0,190,180,200,160,160,200,0,0,1,0.336792591351696,15,0.0922006937717513,181.666666666667,180.87880374793
1,2,3,170,1,0,130,150,150,120,170,150,0,0,1,0.577560502932101,15,0.110846560471183,145,144.092446825255
1,2,3,110,1,0,130,140,160,120,140,120,0,0,1,0.570357917184083,15,0.102550911887877,135,134.311639284735
2,1,3,110,2,0,80,80,120,70,90,80,0,0,1,0.278927476383615,15,0.184455058588951,86.6666666666667,85.3686917581708
2,1,3,140,2,2,100,100,50,60,100,90,120,100,0,0.803692561961725,15,0.246576560118759,83.3333333333333,80.394676876617
2,3,3,50,2,0,130,180,310,190,150,170,0,0,0,0.312197371189541,15,0.307195662968315,188.333333333333,180.986100172277
2,3,3,140,2,1,200,210,210,310,90,280,150,0,1,0.228692332299033,15,0.321608384005644,216.666666666667,202.475184459917
1,3,3,50,2,0,220,130,250,190,120,190,0,0,0,0.38204210058575,15,0.251277726565186,183.333333333333,177.214429769296
1,2,3,230,1,2,120,170,150,150,140,140,120,130,1,0.108631702916682,15,0.103448275862069,145,144.215340430714
1,1,3,200,1,1,80,100,80,80,80,90,90,0,1,0.607508589766439,15,0.089854425391291,85,84.6773145210183
1,3,3,170,1,0,160,170,170,210,220,190,0,0,1,0.720043987435929,15,0.118450885369836,186.666666666667,185.382570740325
1,2,3,170,2,0,150,170,80,180,70,60,0,0,1,0.748709377519845,15,0.418051326187488,118.333333333333,107.4876728859
2,1,3,200,1,0,100,90,70,100,90,90,0,0,1,0.423478267213795,15,0.111111111111111,90,89.3931541880216
2,2,3,200,2,0,80,120,100,190,180,120,0,0,1,0.182292662097097,15,0.305113184637822,131.666666666667,125.674287253118
2,3,3,80,1,1,170,210,150,190,200,200,200,0,0,0.000134359064759337,15,0.110078821481589,186.666666666667,185.465091407076
2,1,3,110,2,2,70,90,100,80,80,70,120,130,0,0.323751243318839,15,0.130676004845568,81.6666666666667,80.9909377103406
2,3,3,230,1,0,140,200,190,180,170,200,0,0,1,0.238430131508721,15,0.115648111081452,180,178.694221614904
2,2,3,140,1,0,130,150,130,140,150,150,0,0,1,0.307294020929476,15,0.0633548800839353,141.666666666667,141.377865209984
2,1,3,230,1,0,110,70,100,90,100,90,0,0,0,0.288176229649252,15,0.133630620956212,93.3333333333333,92.4334771713702
1,3,3,80,2,2,220,170,140,210,120,210,270,160,0,0.0886878251840244,15,0.213321723560997,178.333333333333,173.954864888284
1,2,3,140,2,1,120,160,130,130,140,130,160,0,1,0.231190403412256,15,0.0932078325342068,135,134.44455568527
1,1,3,140,1,1,90,90,80,90,90,90,90,0,1,0.0900056492737349,15,0.0421899618396187,88.3333333333333,88.2504826029864
1,3,3,170,2,2,220,280,90,100,150,130,230,200,1,0.612636561016188,15,0.418637948541174,161.666666666667,148.69954472083
2,1,3,50,2,0,100,110,110,100,90,70,0,0,0,1.28942683900459,15,0.142176056055781,96.6666666666667,95.5772036415632
2,3,3,230,1,2,160,190,210,200,170,200,200,190,1,0.509510350508208,15,0.0940720868383597,188.333333333333,187.470799642602
1,3,3,170,2,1,210,210,120,70,230,160,160,0,1,0.426115584543368,15,0.340587727318528,166.666666666667,154.558994014432
2,2,3,50,2,0,210,100,200,200,150,130,0,0,0,0.734840852825073,15,0.249271973318244,165,159.362322193197
1,3,3,200,1,0,180,210,170,220,210,170,0,0,1,0.096513082869933,15,0.106283000051189,193.333333333333,192.23771825959
2,1,3,230,1,1,100,100,100,80,80,80,100,0,1,0.191423676367776,15,0.111111111111111,90,89.4427190999916
2,2,3,110,2,1,90,130,130,130,200,140,160,0,0,0.200248946699503,15,0.237726691336804,136.666666666667,133.006163396584
1,3,3,80,1,2,190,170,200,200,170,170,190,170,0,0.198826116526106,15,0.074965556829412,183.333333333333,182.821271915259
1,2,3,50,2,1,190,240,110,170,210,170,90,0,0,0.68225409427032,15,0.221137078774201,181.666666666667,176.703754625072
1,1,3,230,2,2,80,100,110,90,70,110,100,100,1,0.316923659964232,15,0.159719141249985,93.3333333333333,92.0879173502876
2,3,3,80,1,1,190,210,140,170,210,160,200,0,0,0.395478774042203,15,0.143443827637312,180,178.093548940497
1,2,3,110,1,0,160,150,110,150,130,150,0,0,0,0.640258311233993,15,0.118233830836716,141.666666666667,140.59017328243
2,3,3,110,1,0,170,200,180,180,180,190,0,0,0,1.05758294828593,15,0.051425947722658,183.333333333333,183.094376424572
1,1,3,110,1,2,100,80,70,90,90,80,90,90,0,0.0900257956145651,15,0.112638483265452,85,84.4553511822416
1,1,3,230,1,0,100,80,80,100,90,100,0,0,1,0.000141291300678859,15,0.0979120874024455,91.6666666666667,91.2158719314112
1,1,3,140,1,0,100,100,100,90,90,90,0,0,1,0.260705326994866,15,0.0526315789473684,95,94.8683298050514
2,1,3,230,1,2,100,100,80,90,90,100,90,80,1,0.230348102895732,15,0.0798595706249925,93.3333333333333,93.024176544834
1,3,3,80,2,1,100,240,200,210,30,220,170,0,0,0.219113786552043,15,0.453872228716409,166.666666666667,137.141031376055
2,2,3,110,1,1,140,140,150,130,160,170,140,0,1,1.51775796947368,15,0.0905871657112196,148.333333333333,147.7326872837
1,1,3,200,2,0,90,40,90,100,120,120,0,0,1,0.392859738418338,15,0.287937776724948,93.3333333333333,88.0679560573241
2,1,3,230,1,2,100,90,90,80,80,90,80,90,1,0.000124359201436164,15,0.077794445766371,88.3333333333333,88.0679560573241
2,1,3,140,2,1,100,100,110,130,100,100,100,0,1,0.000143810064400895,15,0.103644524698606,106.666666666667,106.142506628333
1,2,3,50,1,0,140,130,150,120,150,150,0,0,0,0.713374841765472,15,0.0824786098842323,140,139.504345273361
1,2,3,50,1,0,130,130,130,140,150,130,0,0,0,0.260078681427331,15,0.0565750085797017,135,134.792413841536
2,1,3,80,2,0,90,110,90,120,70,110,0,0,0,0.860876708795331,15,0.170336874934252,98.3333333333333,96.8110534386621
2,3,3,170,1,0,180,180,210,210,190,200,0,0,1,0.71808427738506,15,0.0645284994467585,195,194.593292364282
2,3,3,140,2,1,210,240,220,170,190,130,260,0,1,0.512459757555916,15,0.185695338177052,193.333333333333,189.670526022048
1,2,3,80,1,1,130,130,120,140,150,120,150,0,0,0.695174301104998,15,0.0810522055371247,131.666666666667,131.243584095735
1,3,3,140,2,1,80,110,100,270,140,210,160,0,1,0.185731257946827,15,0.442981194961459,151.666666666667,138.260766784639
2,1,3,200,2,1,50,80,70,100,90,100,50,0,1,0.582704925085636,15,0.216941751280299,81.6666666666667,79.4755282942893
1,1,3,140,1,0,90,100,90,100,90,90,0,0,0,0.531461351176404,15,0.0505076272276105,93.3333333333333,93.2169751786157
1,3,3,140,1,2,180,190,150,190,180,210,200,200,1,0.571880824938489,15,0.0979120874024455,183.333333333333,182.414963647998
2,2,3,170,1,2,180,140,160,100,140,150,150,120,1,0.232353364957817,15,0.167753097923292,145,142.765510635103
2,3,3,110,2,0,250,110,150,120,240,160,0,0,1,0.397868267693411,15,0.318026006876878,171.666666666667,163.363891624899
1,1,3,140,1,0,100,80,100,80,80,80,0,0,1,0.516765867861977,15,0.108785658644084,86.6666666666667,86.1773876012753
1,2,3,80,2,2,120,60,130,170,230,80,140,110,0,0.679461557258037,15,0.428327197865535,131.666666666667,119.607138080693
1,3,3,50,1,2,210,190,200,180,180,170,200,180,0,0.265856666348554,15,0.0713474137017571,188.333333333333,187.85934502282
2,1,3,50,2,0,60,100,130,120,90,100,0,0,0,0.258706452064871,15,0.223606797749979,100,97.182125413003
2,2,3,110,2,2,110,80,120,190,110,140,210,140,1,0.141456160201415,15,0.272274371422162,125,120.685855496741
1,2,3,110,1,0,140,140,120,140,160,150,0,0,0,0.566848983951786,15,0.0856483516385943,141.666666666667,141.133279226213
2,1,3,170,2,1,100,110,60,80,100,70,60,0,1,0.451615578051133,15,0.207121723351327,86.6666666666667,84.7140270122109
2,1,3,230,2,2,40,30,120,80,90,90,70,70,1,0.110335747289355,15,0.412759458244594,75,67.3477228985624
2,3,3,230,2,0,250,200,270,100,310,270,0,0,1,0.353870406761416,15,0.291372543633873,233.333333333333,219.875346945726
2,1,3,200,2,2,120,100,100,100,100,80,60,150,1,0.216603478764227,15,0.115470053837925,100,99.3219426779494
1,3,3,170,1,2,210,200,190,180,190,190,140,180,1,0.306674630899579,15,0.0487659849094171,193.333333333333,193.106592161298
1,1,3,230,1,0,70,100,80,90,90,80,0,0,1,0.321607622247029,15,0.112638483265452,85,84.4553511822416
1,2,3,80,2,1,220,170,90,110,120,150,140,0,1,0.346480958905886,15,0.300531348449304,143.333333333333,137.181816823415
1,3,3,110,2,2,210,210,210,220,200,210,290,250,1,0.303684510123276,15,0.0274928699614108,210,209.920559830654
2,1,3,50,2,0,60,50,60,90,100,120,0,0,0,0.322689558584898,15,0.314576434802948,80,76.1113415177644
1,1,3,230,1,0,100,100,80,90,80,80,0,0,1,0.281524098782029,15,0.101606883153481,88.3333333333333,87.8858070273297
1,3,3,110,1,0,210,190,230,200,190,190,0,0,0,0.760228795230432,15,0.0725203668379514,201.666666666667,201.15908656293
1,2,3,80,2,2,210,180,110,140,170,140,170,120,0,0.27865301021302,15,0.204384082515238,158.333333333333,154.976166143248
1,1,3,230,2,0,90,110,100,80,110,110,0,0,1,0.249529419625105,15,0.115470053837925,100,99.2929526322274
1,1,3,80,1,2,70,90,100,90,100,90,70,90,0,0.243186641671855,15,0.111111111111111,90,89.3931541880216
2,1,3,230,2,1,70,90,90,30,100,130,110,0,1,0.212067420472522,15,0.357809560605778,85,77.7632872426187
1,1,3,80,1,2,80,100,100,90,90,90,80,90,0,0.170860690559493,15,0.074965556829412,91.6666666666667,91.4049227367049
2,1,3,140,2,0,110,110,70,90,60,100,0,0,1,0.695903565569097,15,0.212761579501408,90,87.7767563930943
2,3,3,170,2,2,270,250,230,200,160,340,200,230,1,0.212482185477711,15,0.233364473319843,241.666666666667,235.11305828291
2,3,3,200,1,0,190,170,210,210,200,210,0,0,1,0.279941665527076,15,0.0737391965327069,198.333333333333,197.764529490722
1,2,3,50,1,1,140,130,130,130,130,140,140,0,0,1.0472556834502,15,0.0353553390593274,133.333333333333,133.25133847555
1,2,3,50,2,0,180,50,180,80,60,210,0,0,0,0.249838862762772,15,0.510960206288095,126.666666666667,108.516536604699
2,1,3,230,2,2,100,130,100,80,120,100,90,90,1,0.0146157626004424,15,0.153073821603063,105,103.761385997752
1,3,3,110,1,1,150,210,190,200,160,130,190,0,0,0.279325673949643,15,0.165429332058512,173.333333333333,170.880660582934
1,3,3,230,1,2,180,170,160,200,180,160,180,230,1,0.245915540457645,15,0.0791107034563626,175,174.465937609173
1,1,3,110,2,1,100,80,100,40,100,80,80,0,0,0.272855243605591,15,0.256124969497314,83.3333333333333,79.684403793169
1,3,3,170,2,2,80,170,200,190,160,140,160,330,1,0.103422495933046,15,0.251748075876579,156.666666666667,150.404819875376
1,1,3,110,2,1,70,100,100,90,90,90,60,0,0,0.914365060287309,15,0.111111111111111,90,89.3931541880216
2,2,3,110,2,2,180,60,130,220,90,100,100,120,0,0.250890171699211,15,0.421325044234743,130,118.578344566834
1,3,3,200,2,1,180,160,160,260,240,280,220,0,1,0.207441167925936,15,0.227503434040016,213.333333333333,207.798551185142
1,1,3,230,1,2,80,90,90,90,100,80,90,80,1,0.156291276947741,15,0.077794445766371,88.3333333333333,88.0679560573241
2,2,3,110,1,1,130,120,140,140,140,130,140,0,1,0.205123188336074,15,0.0559016994374947,133.333333333333,133.1196017296
2,3,3,140,2,1,220,210,110,130,200,160,210,0,1,0.245737708301021,15,0.241160045599499,171.666666666667,166.285608962684
2,2,3,80,1,2,160,140,120,140,120,170,130,160,0,0.200425850296597,15,0.131533410441164,141.666666666667,140.453072652765
1,2,3,230,2,1,160,130,10,80,190,70,170,0,1,0.0932370975788217,15,0.564233440164618,106.666666666667,77.7739507039155
1,1,3,80,2,2,80,90,70,110,60,80,90,140,0,0.840116673045486,15,0.192530227184829,81.6666666666667,80.2005616760783
1,3,3,140,2,2,260,190,250,80,70,300,170,130,0,0.24446222197912,15,0.462180252727593,191.666666666667,165.766222139142
1,3,3,230,2,1,300,140,260,150,230,170,170,0,1,0.222953937061902,15,0.28453470790046,208.333333333333,200.02384705701
2,1,3,230,1,2,90,90,90,90,80,80,90,100,1,1.53772254241267,15,0.0543928293220421,86.6666666666667,86.5349742184445
1,2,3,50,2,2,70,200,200,150,190,180,90,110,0,0.219864031932957,15,0.277180257252773,165,155.91188876135
2,3,3,200,1,0,190,160,200,170,210,220,0,0,1,0.414628726539377,15,0.110335456873474,191.666666666667,190.472557297851
1,2,3,200,2,0,130,160,110,80,150,90,0,0,1,0.253354630489412,15,0.245326690731329,120,116.273290380959
2,1,3,140,1,1,90,80,100,90,100,90,90,0,1,0.212353886481651,15,0.074965556829412,91.6666666666667,91.4049227367049
1,2,3,230,2,1,100,90,120,130,190,70,170,0,1,0.205034385038743,15,0.327014946921703,116.666666666667,110.969371110582
2,1,3,200,2,2,110,100,70,100,100,120,60,40,1,0.263342508987989,15,0.152752523165195,100,98.6912527703338
2,3,3,200,1,0,200,200,180,210,190,230,0,0,1,0.0419373251897923,15,0.0779667862153438,201.666666666667,201.066107957921
1,3,3,80,2,0,220,270,150,170,200,170,0,0,0,0.269408102760281,15,0.202682385476295,196.666666666667,192.886096289203
1,1,3,200,2,2,90,100,100,150,110,100,100,140,1,0.20222194604321,15,0.180072306318764,108.333333333333,106.8122529595
1,2,3,50,1,2,140,130,150,130,140,140,140,130,0,0.222934196730421,15,0.0496759713929839,138.333333333333,138.163612005653
2,1,3,200,2,1,90,170,90,80,90,110,90,0,1,0.974305643121625,15,0.28965535858563,105,101.455716037926
2,2,3,230,1,1,130,140,150,120,170,130,140,0,1,0.218737363125911,15,0.116642368703961,140,139.087903552445
2,2,3,80,1,2,120,140,140,160,130,150,130,120,1,0.191530419269839,15,0.0922138891954147,140,139.400816835925
2,3,3,200,2,0,180,170,250,200,190,170,0,0,1,0.27948314923924,15,0.142176056055781,193.333333333333,191.564777205676
1,2,3,80,1,2,130,140,150,150,130,140,140,160,1,0.606173074189428,15,0.0583211843519804,140,139.761498686368
1,3,3,140,2,0,230,190,210,110,140,190,0,0,1,0.268674684215512,15,0.229876147219605,178.333333333333,173.046376136613
1,1,3,170,2,1,120,80,80,110,100,100,90,0,0,0.213463980329834,15,0.148728209955799,98.3333333333333,97.2282160884381
1,1,3,80,2,0,70,80,60,110,100,40,0,0,0,0.282506818430193,15,0.307437730950673,76.6666666666667,72.7163367692381
1,3,3,50,1,1,200,210,160,180,180,190,190,0,0,0.219140000477637,15,0.0856398486305843,186.666666666667,185.970752068807
2,1,3,50,2,2,100,110,100,90,70,70,150,70,0,0.230032535782811,15,0.169725025739105,90,88.6417957789603
1,2,3,170,1,2,150,130,130,160,130,160,160,140,0,0.243282817051295,15,0.0958861773399456,143.333333333333,142.679051489972
1,3,3,50,2,0,130,130,190,230,150,260,0,0,0,0.298018117659012,15,0.274156932063925,181.666666666667,175.080908468271
2,3,3,80,2,0,150,210,230,90,300,150,0,0,0,0.274697225944692,15,0.35805182874591,188.333333333333,175.623341296784
1,2,3,110,1,2,140,130,150,140,160,150,150,130,0,0.201343510683728,15,0.0660294557073337,145,144.682827475041
2,2,3,50,2,0,190,200,180,70,160,120,0,0,0,0.00014656942403235,15,0.295684141494249,153.333333333333,144.735776380432
2,1,3,170,1,2,100,90,80,110,90,100,90,90,1,0.180812422933741,15,0.100781800816457,95,94.5136673593982
1,2,3,170,2,0,90,90,150,100,120,170,0,0,1,0.234278158193774,15,0.254587538608658,120,116.332503479659
2,1,3,140,1,1,100,80,110,100,110,90,100,0,1,0.235158529616456,15,0.108527529448014,98.3333333333333,97.7281425361991
1,1,3,230,1,1,90,90,90,90,100,90,110,0,1,0.226001711185745,15,0.0406557814090871,91.6666666666667,91.594365362043
2,1,3,50,1,0,90,80,90,90,90,80,0,0,0,0.330962554509824,15,0.0543928293220421,86.6666666666667,86.5349742184445
2,3,3,140,2,1,190,100,170,200,130,190,200,0,0,1.31353426884016,15,0.222626777849708,163.333333333333,158.667597275393
2,2,3,50,2,1,210,130,180,170,100,150,130,0,0,0.287956461976137,15,0.226173315164567,156.666666666667,152.40383264613
1,1,3,200,1,1,90,80,100,80,90,80,90,0,1,0.238763777322674,15,0.0860026145192227,86.6666666666667,86.3559958213051
1,3,3,170,1,0,200,170,180,230,170,180,0,0,1,0.665463496739903,15,0.112288296818137,188.333333333333,187.226268096057
1,1,3,110,1,0,90,80,90,90,100,70,0,0,1,0.682252368729678,15,0.108785658644084,86.6666666666667,86.1296321811222
1,2,3,170,1,1,160,160,130,160,150,140,140,0,1,1.0067073242335,15,0.0769800358919501,150,149.538756815145
2,1,3,230,2,1,20,50,110,90,30,70,60,0,1,0.219294028447621,15,0.516350626338995,61.6666666666667,52.4375527298811
2,2,3,110,1,1,120,140,150,160,150,150,140,0,1,0.256027360870576,15,0.0867797061525374,145,144.416619089766
1,3,3,170,1,2,160,220,190,190,210,220,180,160,1,0.287335906548833,15,0.106626702020584,198.333333333333,197.14327799078
2,1,3,200,1,2,100,80,100,80,90,80,90,90,1,0.229018139874825,15,0.101606883153481,88.3333333333333,87.8858070273297
2,3,3,110,2,2,110,280,220,90,170,170,150,110,1,1.46156911354592,15,0.368910117177901,173.333333333333,161.319038527971
2,3,3,140,1,1,190,190,200,190,200,180,180,0,1,0.159685369646468,15,0.0358530923966753,191.666666666667,191.542675701824
2,2,3,230,1,2,130,140,150,140,140,160,160,150,1,0.104391478927937,15,0.0657773749940974,143.333333333333,143.028675472354
1,3,3,230,2,2,230,250,160,240,210,320,190,210,1,0.276880906616498,15,0.203707895267306,235,230.088399786518
2,3,3,230,1,2,170,180,160,170,210,190,220,210,1,0.340901426159689,15,0.0907218423253029,180,179.28496511321
1,1,3,110,2,1,70,90,120,100,60,150,150,0,1,0.665723560852712,15,0.307429782156221,98.3333333333333,93.7837046254275
2,2,3,200,1,2,130,150,120,130,140,150,130,130,1,0.414231799633853,15,0.0808932875696439,136.666666666667,136.216510533643
1,1,3,200,2,0,80,120,40,130,120,100,0,0,1,0.589072432023386,15,0.312986191739312,98.3333333333333,91.8140835832773
1,3,3,110,2,0,90,130,190,220,300,200,0,0,1,0.753641731143944,15,0.354092903075089,188.333333333333,175.624687972458
2,1,3,140,2,0,50,50,50,110,80,100,0,0,1,0.39837822312802,15,0.340150671524904,73.3333333333333,69.2200827582775
2,2,3,200,1,0,150,130,170,130,160,160,0,0,1,0.38503156347906,15,0.101835015443463,150,149.203086878162
1,3,3,230,2,2,240,290,170,330,310,200,100,150,1,0.283352863254549,15,0.226808431124324,256.666666666667,249.647544295768
2,1,3,140,1,1,110,60,90,80,90,110,90,0,1,0.476260741137594,15,0.192450089729875,90,88.1898501027144
1,1,3,110,2,0,30,100,110,60,60,110,0,0,0,0.649127885468261,15,0.38592249249398,78.3333333333333,71.2363273538786
1,3,3,200,2,2,220,190,150,340,150,160,220,150,1,0.265440386323462,15,0.330681802045332,201.666666666667,192.675406209586
2,1,3,200,1,1,60,110,70,90,100,90,100,0,1,0.374337412680688,15,0.196116135138184,86.6666666666667,84.8896023225951
1,2,3,80,1,1,160,120,150,140,120,130,140,0,0,0.25910917964211,15,0.109076486707307,136.666666666667,135.864977217658
2,3,3,140,2,1,260,120,190,220,180,240,150,0,1,0.247616739005025,15,0.226180697246347,201.666666666667,195.795378716501
2,3,3,50,2,1,300,200,140,130,180,170,180,0,0,0.266275615507766,15,0.299340260968575,186.666666666667,179.469510166093
2,1,3,170,1,2,90,80,90,100,90,80,90,90,1,0.263713988872041,15,0.077794445766371,88.3333333333333,88.0679560573241
2,3,3,230,2,1,210,190,220,180,290,160,280,0,1,0.230804784623615,15,0.198715877573988,208.333333333333,204.580550872002
2,3,3,80,2,1,240,310,190,220,270,260,170,0,0,0.349248127846295,15,0.153190767926353,248.333333333333,245.384836208122
2,2,3,170,2,2,170,130,60,90,70,200,90,190,1,0.345986965659904,15,0.430331482911935,120,108.931214287413
1,1,3,80,1,0,100,90,100,90,80,90,0,0,0,0.358884770543227,15,0.074965556829412,91.6666666666667,91.4049227367049
2,3,3,140,2,2,100,60,280,180,210,120,80,210,1,0.101448639457885,15,0.464710316939876,158.333333333333,140.280419066956
1,3,3,230,1,0,190,170,170,160,180,190,0,0,1,1.15820344492931,15,0.0625778262331208,176.666666666667,176.319192713623
1,3,3,230,1,2,160,160,160,180,190,180,190,170,1,0.188345135746204,15,0.0706806785367041,171.666666666667,171.241790380123
2,2,3,110,2,2,280,170,130,130,130,140,160,220,1,0.225655561784151,15,0.330964790616875,163.333333333333,156.408676414094
2,1,3,50,1,1,80,90,100,90,90,90,80,0,0,0.11808573532835,15,0.0641500299099584,90,89.8138549657172
1,2,3,80,2,1,100,90,200,90,30,130,200,0,0,1.05690375832091,15,0.480071609241788,106.666666666667,92.632475503733
2,3,3,230,2,2,270,300,60,110,230,280,230,230,1,0.28903103751145,15,0.435908247226409,208.333333333333,180.365084794149
1,2,3,140,2,1,150,140,170,140,70,40,160,0,0,0.218628830774833,15,0.394617626087941,118.333333333333,105.761040258857
1,2,3,110,2,0,160,120,170,140,150,160,0,0,0,0.310185831020135,15,0.108866210790363,150,149.055579698303
2,3,3,170,1,0,210,160,180,220,200,210,0,0,1,0.596594062280928,15,0.104481593270661,196.666666666667,195.53025153094
1,3,3,230,2,0,250,250,170,110,340,180,0,0,1,0.567072296687911,15,0.338811008393004,216.666666666667,203.741191206611
1,2,3,140,1,2,140,110,130,150,170,140,130,140,1,0.311634469111596,15,0.130410132739325,140,138.789107037419
1,3,3,230,1,2,200,160,230,200,180,170,200,190,1,0.352073732074132,15,0.121547425092553,190,188.627440907089
2,2,3,80,2,1,170,120,200,140,210,260,170,0,1,0.300639032959225,15,0.253243423221529,183.333333333333,177.417643646455
1,1,3,110,2,0,40,100,100,110,90,80,0,0,1,0.577524589889435,15,0.263679023092348,86.6666666666667,82.565293455755
2,2,3,140,2,2,120,120,120,140,70,200,60,160,1,0.154922573852673,15,0.299828477418576,128.333333333333,122.546233681914
1,1,3,50,2,0,110,110,130,80,70,80,0,0,0,0.357880306830339,15,0.220797387497684,96.6666666666667,94.3338999574271
1,3,3,170,2,0,240,180,350,200,230,130,0,0,1,0.284467340501578,15,0.305322413597699,221.666666666667,211.85668016683
2,2,3,200,2,0,80,180,170,130,110,150,0,0,1,0.259811489589993,15,0.252294644702161,136.666666666667,131.83775074071
1,3,3,110,1,2,180,220,180,220,200,190,190,180,1,0.238298678417777,15,0.0844527363119403,198.333333333333,197.634303745765
1,1,3,110,2,0,90,80,50,120,90,120,0,0,1,0.389250708807594,15,0.262851496269108,91.6666666666667,88.0679560573241
1,3,3,80,1,0,190,200,200,190,190,170,0,0,1,0.331924157906542,15,0.0526315789473684,190,189.726627053412
1,1,3,110,1,0,80,90,90,80,90,90,0,0,1,0.313510447225781,15,0.0543928293220421,86.6666666666667,86.5349742184445
1,2,3,50,2,2,150,110,210,90,160,160,90,110,0,0.716119454620639,15,0.263087202336141,146.666666666667,141.372287623798
1,3,3,50,1,2,230,190,210,170,140,150,230,180,0,0.000168591681358521,15,0.175274983252686,181.666666666667,178.879878533264
2,3,3,230,1,1,190,200,180,160,190,180,200,0,1,0.142770439228116,15,0.0680301343049808,183.333333333333,182.89438187085
2,1,3,170,1,2,80,90,80,80,90,100,110,100,1,0.164306129787292,15,0.0860026145192227,86.6666666666667,86.355995821305
1,2,3,110,1,0,130,150,140,120,140,100,0,0,1,1.56120697700499,15,0.125614858604266,130,128.897745534434
